371	179	3	877487364
371	55	4	877487364
371	197	4	877487364
371	97	5	877487440
371	1	4	877487440
371	627	4	877487656
371	180	4	877487656
371	234	5	877487691
371	174	4	877487751
371	435	3	877487751
371	523	4	880435210
371	204	5	880435210
371	663	5	880435238
371	655	4	880435238
371	210	4	880435313
371	746	4	880435397
371	42	3	880435397
371	393	2	880435397
371	73	5	880435397
371	79	5	880435519
371	183	5	880435519
371	185	3	880435519
371	265	5	880435544
371	443	4	880435576
371	504	4	880435576
371	31	5	880435576
371	77	5	880435601
371	452	2	880435634
371	449	3	880435733
372	286	5	876868994
372	262	4	876869066
372	288	5	876869066
372	333	5	876869109
372	299	4	876869147
372	327	5	876869183
372	875	4	876869183
372	678	4	876869183
372	292	5	876869183
372	325	4	876869330
372	322	3	876869330
372	332	4	876869330
372	326	4	876869330
372	264	4	876869330
372	201	2	876869387
372	7	3	876869387
372	234	5	876869387
372	100	3	876869388
372	98	5	876869388
372	635	5	876869445
372	448	4	876869445
372	447	5	876869445
372	56	4	876869445
372	5	4	876869445
372	164	4	876869446
372	219	5	876869481
372	200	5	876869481
372	547	5	876869481
372	559	4	876869481
372	443	4	876869481
372	218	5	876869481
372	844	4	876869481
372	672	5	876869512
372	441	4	876869512
372	637	4	876869512
372	446	4	876869512
372	674	5	876869512
372	561	5	876869534
372	452	4	876869534
372	53	5	876869553
372	183	5	876869667
372	129	4	876869667
372	79	5	876869667
372	176	3	876869667
372	696	4	876869667
372	23	5	876869701
372	12	4	876869730
372	273	5	876869730
372	581	5	876869794
372	1109	4	876869818
372	44	4	876869837
372	1083	3	876869878
372	595	4	876869878
372	1090	5	876869878
372	159	5	876869894
372	628	4	876869915
372	1212	4	876869932
372	574	4	876869957
372	1273	4	876869957
372	649	3	876869977
373	259	5	877098041
373	328	4	877098041
373	286	3	877098042
373	748	4	877098042
373	269	5	877098075
373	487	4	877098177
373	204	5	877098222
373	48	5	877098223
373	433	3	877098223
373	633	4	877098262
373	166	5	877098262
373	168	5	877098297
373	488	3	877098343
373	842	3	877098343
373	12	5	877098343
373	156	2	877098374
373	655	5	877098374
373	114	5	877098402
373	209	4	877098437
373	275	5	877098437
373	1039	4	877098437
373	196	5	877098487
373	195	4	877098487
373	357	4	877098568
373	15	4	877098568
373	162	3	877098568
373	117	4	877098599
373	83	5	877098599
373	645	5	877098599
373	694	5	877098643
373	480	3	877098643
373	64	4	877098643
373	431	5	877098643
373	496	5	877098643
373	520	4	877098678
373	180	3	877098678
373	50	5	877098678
373	172	5	877098678
373	746	4	877098714
373	194	4	877098714
373	485	4	877098751
373	514	4	877098751
373	173	5	877098751
373	170	5	877098751
373	290	5	877098784
373	727	4	877098784
373	135	1	877098784
373	588	3	877098821
373	89	5	877098821
373	217	3	877098821
373	150	4	877098821
373	125	4	877098821
373	390	3	877098890
373	238	4	877098890
373	163	4	877098891
373	71	5	877098891
373	154	5	877098919
373	474	3	877098919
373	22	5	877098919
373	432	5	877098949
373	144	3	877098949
373	649	4	877098979
373	435	4	877098979
373	79	4	877098979
373	385	3	877099016
373	169	5	877099016
373	648	4	877099048
373	136	4	877099091
373	99	5	877099091
373	417	3	877099092
373	69	4	877099137
373	174	4	877099137
373	211	4	877099178
373	97	3	877099178
373	494	4	877099178
373	186	5	877099178
373	506	4	877099211
373	215	4	877099211
373	729	4	877099263
373	66	4	877099263
373	82	1	877099317
373	497	3	877099317
373	175	3	877099352
373	202	3	877099352
373	389	3	877099352
373	197	3	877099352
373	178	4	877099352
373	705	4	877099934
373	127	2	877099968
373	1113	1	877099968
373	70	4	877099968
373	131	4	877099968
373	25	4	877100016
373	949	4	877100016
373	24	4	877100016
373	1079	4	877100061
373	392	4	877100061
373	213	4	877100061
373	317	4	877100061
373	102	5	877100096
373	151	4	877100129
373	1006	2	877100129
373	58	4	877100161
373	177	3	877100161
373	31	3	877100199
373	100	3	877100199
373	568	4	877100199
373	378	5	877100232
373	4	4	877100232
373	553	4	877100267
373	81	2	877100326
373	241	5	877100326
373	214	4	877100326
373	165	5	877100354
373	707	4	877100378
373	510	3	877100379
373	2	4	877100416
373	189	5	877100416
373	367	3	877100458
373	471	3	877100458
373	191	4	877102549
373	527	4	877103846
373	423	2	877103846
373	90	4	877103846
373	28	3	877103935
373	281	3	877103935
373	732	3	877104048
373	229	4	877104048
373	625	4	877104086
373	1087	1	877104086
373	110	3	877104086
373	184	4	877104086
373	1147	4	877104115
373	528	3	877104115
373	465	4	877104202
373	418	5	877104235
373	414	3	877104259
373	206	4	877104284
373	393	4	877104284
373	179	3	877104310
373	231	3	877104976
373	849	3	877105005
373	161	4	877105005
373	143	3	877105005
373	715	2	877105075
373	232	3	877105075
373	709	5	877105451
373	1078	3	877105451
373	778	5	877105529
373	421	4	877105563
373	941	4	877105563
373	550	3	877105588
373	233	3	877105588
373	399	3	877105674
373	1119	5	877105708
373	239	3	877105708
373	402	4	877105730
373	699	4	877105781
373	658	4	877105781
373	566	4	877105809
373	856	3	877105809
373	366	4	877105857
373	265	4	877105901
373	627	4	877105901
373	529	4	877105901
373	1066	4	877106233
373	632	3	877106233
373	559	3	877106305
373	228	4	877106328
373	1188	3	877106597
373	88	4	877106623
373	225	4	877106676
373	401	4	877106711
373	68	5	877106741
373	596	3	877106741
373	403	3	877106741
373	208	4	877106773
373	843	3	877106878
373	756	3	877106900
373	132	3	877106940
373	459	4	877106966
373	226	3	877107024
373	1135	3	877107043
373	704	2	877107100
373	1530	2	877107138
373	105	3	877107173
373	155	4	877107235
373	409	2	877107235
373	80	3	877107235
373	679	2	877107355
373	1110	4	877107379
373	1228	2	877107379
373	386	3	877107403
373	230	4	877107430
373	451	5	877107430
373	420	4	877107630
373	94	2	877111313
373	1230	3	877111313
373	734	3	877111313
373	142	3	877111362
373	139	3	877111422
373	404	4	877111422
373	278	5	877111423
373	577	1	877111423
373	739	3	877111819
373	571	1	877111864
373	828	3	877111951
373	472	3	877111951
373	598	3	877112076
373	1133	3	877112076
373	1444	3	877112116
374	294	2	880392193
374	292	4	880392237
374	310	5	880392237
374	872	5	880392268
374	322	4	880392482
374	323	3	880392482
374	948	2	880392592
374	457	1	880392626
374	237	5	880392717
374	741	3	880392717
374	147	3	880392747
374	273	2	880392747
374	222	4	880392778
374	628	3	880392778
374	129	5	880392846
374	1134	4	880392846
374	181	3	880392846
374	117	5	880392846
374	124	3	880392873
374	100	5	880392873
374	127	4	880392936
374	282	5	880392936
374	405	4	880392992
374	1	4	880392992
374	148	4	880392992
374	9	1	880393056
374	276	4	880393056
374	471	4	880393056
374	591	4	880393095
374	121	4	880393095
374	924	5	880393095
374	475	1	880393191
374	248	1	880393191
374	25	5	880393191
374	126	3	880393223
374	257	3	880393223
374	7	1	880393268
374	685	4	880393307
374	742	5	880393331
374	15	3	880393380
374	125	5	880393424
374	1028	1	880393425
374	281	3	880393425
374	762	5	880393460
374	597	4	880393460
374	123	2	880393511
374	24	3	880393553
374	619	3	880393553
374	815	4	880393668
374	274	4	880393668
374	284	1	880393753
374	763	3	880393754
374	278	2	880393754
374	1011	4	880393783
374	472	2	880393783
374	280	3	880393811
374	151	3	880393811
374	369	1	880393864
374	118	5	880393864
374	928	1	880393892
374	1197	4	880393892
374	1010	5	880393921
374	595	3	880393921
374	844	4	880394000
374	254	3	880394000
374	743	1	880394000
374	1322	3	880394000
374	363	3	880394088
374	620	3	880394088
374	106	3	880394088
374	411	3	880394088
374	476	2	880394138
374	1014	1	880394138
374	1047	3	880394179
374	930	2	880394179
374	252	3	880394179
374	1048	3	880394179
374	279	4	880394233
374	696	3	880394233
374	825	3	880394233
374	235	3	880394301
374	240	1	880394301
374	818	3	880394301
374	925	3	880394301
374	824	4	880394331
374	974	4	880394331
374	1277	3	880394331
374	50	3	880394367
374	423	3	880394484
374	82	4	880394484
374	223	5	880394520
374	566	3	880394571
374	66	3	880394571
374	202	3	880394716
374	144	5	880394716
374	483	3	880394716
374	69	5	880394840
374	56	5	880394885
374	318	2	880394886
374	466	5	880394929
374	98	5	880394929
374	454	4	880394997
374	216	5	880394997
374	79	4	880394997
374	210	4	880395202
374	11	4	880395202
374	12	4	880395202
374	87	5	880395320
374	651	4	880395320
374	732	4	880395320
374	48	5	880395426
374	196	1	880395426
374	153	5	880395487
374	521	4	880395530
374	174	5	880395530
374	179	1	880395575
374	204	4	880395604
374	1101	4	880395634
374	185	5	880395665
374	192	5	880395665
374	88	3	880395665
374	182	5	880395698
374	28	5	880395698
374	200	5	880395735
374	467	4	880395735
374	89	2	880395896
374	156	2	880395896
374	23	3	880395896
374	4	2	880395924
374	393	4	880395973
374	228	5	880395973
374	504	4	880395973
374	427	3	880396048
374	385	4	880396048
374	54	4	880396048
374	1206	2	880396080
374	234	4	880396256
374	64	5	880396256
374	71	5	880396292
374	1194	4	880396292
374	735	5	880396359
374	468	4	880396359
374	693	5	880396359
374	218	4	880396444
374	27	4	880396444
374	162	2	880396511
374	463	1	880396511
374	230	5	880396622
374	70	4	880396622
374	568	5	880396622
374	68	1	880396622
374	239	4	880396622
374	654	3	880396622
374	806	3	880396659
374	31	5	880396659
374	183	4	880434204
374	172	3	880434204
374	713	1	880935656
374	986	3	880936113
374	979	3	880936113
374	975	4	880936113
374	931	3	880936233
374	978	2	880936233
374	406	3	880936233
374	983	2	880936289
374	1013	2	880936476
374	823	1	880936476
374	1215	1	880936522
374	247	1	880936522
374	544	1	880937070
374	1150	1	880937253
374	684	5	880937692
374	203	3	880937735
374	443	5	880937735
374	164	4	880937735
374	265	5	880937779
374	77	5	880937779
374	229	5	880937780
374	5	4	880937875
374	356	3	880937876
374	233	3	880937876
374	226	5	880937876
374	17	2	880937876
374	39	4	880937876
374	227	4	880937876
374	159	4	880937920
374	1042	5	880937920
374	581	4	880938044
374	1046	5	880938044
374	1248	3	880938044
374	770	5	880938100
374	1210	4	880938100
374	1217	2	880938100
374	552	4	880938255
374	717	3	880938255
374	572	2	880938255
374	761	3	880938370
374	450	4	880938370
374	554	2	880938370
374	195	3	880938870
374	96	4	880938870
374	161	5	880938965
374	550	5	880938965
374	526	4	880938965
374	184	2	880939034
374	2	4	880939035
374	241	5	880939035
374	403	2	880939126
374	29	3	880939127
374	576	3	880939186
374	779	3	880939186
374	231	2	880939228
374	665	4	880939228
374	540	3	880939304
374	1407	2	880939304
374	1218	2	881291426
374	150	4	882156767
374	880	5	882156984
374	819	3	882157793
374	832	1	882157930
374	756	3	882157967
374	1094	4	882158020
374	225	3	882158071
374	934	3	882158146
374	120	3	882158147
374	220	2	882158147
374	820	4	882158327
374	1001	1	882158327
374	122	2	882158328
374	758	1	882158481
374	173	3	882158521
374	789	4	882158609
374	558	1	882158738
374	465	5	882158849
374	197	5	882158940
374	135	4	882159077
374	143	2	882159114
374	637	4	882159237
374	845	2	883627072
374	412	4	883627129
374	846	2	883627509
374	1093	2	883627582
374	952	2	883627906
374	1059	2	883627906
374	424	1	883628021
374	1049	1	883628021
374	1033	4	883628021
374	932	1	883628159
374	977	1	883628189
374	527	4	883628801
374	193	4	883628973
374	963	5	883629108
374	829	2	885083439
374	291	3	885107905
374	477	1	885107929
375	300	4	886621795
375	288	4	886621795
375	302	5	886621795
375	525	4	886621917
375	183	5	886621917
375	603	4	886621917
375	176	4	886621917
375	234	5	886621917
375	1073	2	886621950
375	185	5	886621950
375	773	3	886621985
375	443	4	886622024
375	39	3	886622024
375	218	3	886622024
375	77	4	886622024
375	939	3	886622024
375	5	4	886622066
375	44	3	886622131
375	583	2	886622131
375	356	4	886622131
375	761	3	886622131
375	770	3	886622131
375	573	4	886622131
375	1217	4	886622131
375	1046	2	886622131
376	268	3	879432976
376	301	3	879433102
376	321	3	879433164
376	328	3	879433164
376	289	3	879433599
376	154	4	879434558
376	514	4	879434613
376	603	4	879434613
376	663	3	879434750
376	705	3	879434750
376	269	5	879454598
376	98	5	879454598
376	197	4	879454598
376	427	4	879454598
376	223	4	879454598
376	181	4	879454598
376	11	4	879454598
376	288	3	879454598
376	100	4	879454598
376	14	4	879454914
376	275	5	879455143
376	237	3	879459054
376	246	3	879459054
376	274	3	879459115
376	111	4	879459115
376	762	4	879459207
376	815	3	879459207
377	288	5	891295937
377	268	3	891295937
377	271	4	891295957
377	313	5	891295989
377	272	5	891295989
377	354	4	891296044
377	751	3	891296044
377	1105	3	891296275
377	895	3	891296307
377	258	4	891296356
377	682	3	891296448
377	748	4	891296945
377	323	2	891297001
377	316	4	891297001
377	358	3	891297023
377	678	2	891297043
377	689	3	891297256
377	338	3	891297293
377	56	4	891298407
377	168	5	891298407
377	508	4	891298549
377	100	3	891298589
377	173	5	891298589
377	154	5	891298627
377	164	4	891299009
377	98	5	891299009
377	7	4	891299010
377	200	5	891299010
377	443	4	891299078
377	219	3	891299078
378	286	5	880043650
378	288	3	880043804
378	294	2	880043804
378	304	4	880043929
378	875	3	880044108
378	100	4	880044198
378	1	4	880044251
378	14	5	880044251
378	508	4	880044278
378	1134	4	880044278
378	15	4	880044312
378	285	4	880044312
378	275	5	880044312
378	151	3	880044385
378	591	4	880044385
378	9	5	880044419
378	845	3	880044419
378	117	3	880044419
378	10	3	880044454
378	1061	2	880044454
378	282	4	880044454
378	928	2	880044488
378	405	3	880044489
378	280	2	880044489
378	25	4	880044489
378	123	3	880044532
378	283	4	880044532
378	111	3	880044562
378	744	3	880044609
378	281	3	880044609
378	125	2	880044609
378	13	3	880044609
378	476	3	880044642
378	409	2	880044642
378	7	4	880044697
378	742	4	880044697
378	237	4	880044697
378	458	4	880044697
378	1028	2	880044726
378	866	2	880044726
378	1047	2	880044726
378	597	3	880044763
378	284	3	880044835
378	619	3	880044879
378	762	3	880044879
378	118	4	880044879
378	930	2	880044906
378	148	4	880044944
378	21	3	880044944
378	411	3	880045006
378	235	4	880045006
378	225	3	880045006
378	696	3	880045044
378	50	4	880045145
378	181	4	880045167
378	257	4	880045207
378	252	4	880045288
378	22	5	880045520
378	531	4	880045520
378	655	4	880045553
378	692	4	880045580
378	4	3	880045612
378	97	5	880045612
378	174	4	880045651
378	223	4	880045651
378	433	4	880045652
378	631	4	880045652
378	234	4	880045652
378	651	4	880045681
378	200	3	880045681
378	8	4	880045722
378	79	4	880045722
378	806	4	880045760
378	98	5	880045760
378	56	4	880045760
378	99	4	880045791
378	180	3	880045822
378	318	5	880045823
378	566	3	880045856
378	402	4	880045856
378	172	4	880045886
378	496	3	880045935
378	86	4	880045935
378	213	5	880045935
378	82	4	880045935
378	356	4	880045989
378	28	4	880045989
378	265	4	880045989
378	693	4	880046022
378	143	4	880046022
378	469	5	880046069
378	729	4	880046069
378	69	3	880046069
378	194	4	880046100
378	144	4	880046100
378	1063	4	880046100
378	65	3	880046132
378	12	5	880046132
378	238	3	880046161
378	202	3	880046229
378	191	5	880046229
378	482	4	880046229
378	55	4	880046229
378	735	4	880046229
378	132	4	880046256
378	42	4	880046256
378	196	4	880046306
378	162	4	880046332
378	176	4	880046362
378	135	2	880046362
378	89	4	880046363
378	88	4	880046408
378	959	3	880046408
378	403	4	880046408
378	58	4	880046408
378	793	3	880046437
378	663	3	880046437
378	436	4	880046437
378	792	4	880046475
378	59	4	880046475
378	707	3	880046475
378	195	3	880046516
378	11	3	880046516
378	527	4	880054954
378	367	3	880055002
378	207	4	880055002
378	44	3	880055037
378	694	3	880055101
378	1147	4	880055101
378	428	3	880055101
378	239	3	880055148
378	636	3	880055186
378	186	3	880055186
378	182	4	880055239
378	64	4	880055239
378	216	4	880055268
378	95	4	880055296
378	215	4	880055336
378	179	2	880055336
378	443	4	880055336
378	723	3	880055396
378	468	5	880055396
378	501	4	880055454
378	606	5	880055478
378	724	3	880055520
378	382	4	880055520
378	699	4	880055564
378	632	5	880055564
378	141	3	880055565
378	274	3	880055597
378	747	3	880055597
378	392	3	880055636
378	71	4	880055672
378	961	3	880055706
378	1267	3	880055740
378	1220	3	880055779
378	153	4	880055779
378	568	4	880055779
378	543	4	880055840
378	500	4	880055891
378	485	4	880055921
378	709	4	880055921
378	708	4	880055949
378	1101	3	880055983
378	230	3	880055984
378	47	4	880055984
378	732	4	880056034
378	404	4	880056034
378	528	5	880056034
378	417	3	880056034
378	778	3	880056073
378	755	3	880056073
378	157	3	880056104
378	470	3	880056104
378	193	4	880056160
378	969	4	880056195
378	317	5	880056195
378	423	4	880056287
378	1042	3	880056287
378	629	5	880056318
378	949	3	880056318
378	686	4	880056350
378	1107	3	880056351
378	1221	3	880056351
378	517	3	880056384
378	197	3	880056423
378	1531	4	880056423
378	387	4	880056452
378	702	4	880056453
378	77	4	880056453
378	52	5	880056491
378	972	4	880056491
378	218	3	880056491
378	951	3	880056547
378	660	4	880056547
378	731	3	880056582
378	620	3	880056582
378	164	4	880056582
378	43	3	880056609
378	66	3	880056632
378	73	3	880056667
378	921	4	880056667
378	549	3	880056701
378	420	4	880056701
378	48	5	880056701
378	559	4	880056735
378	716	3	880056735
378	674	3	880056735
378	569	3	880056736
378	385	4	880056761
378	942	3	880056798
378	720	2	880056798
378	204	4	880056826
378	159	3	880056887
378	447	4	880056888
378	1425	2	880056930
378	932	2	880056930
378	54	4	880056976
378	78	3	880056976
378	471	3	880057018
378	126	4	880057018
378	393	3	880057018
378	1400	3	880057088
378	756	3	880057088
378	210	4	880057137
378	321	3	880317293
378	1284	2	880318158
378	546	2	880318158
378	365	2	880318158
378	926	1	880318158
378	254	1	880318158
378	1009	3	880318415
378	588	5	880318415
378	91	3	880331510
378	183	4	880331829
378	432	4	880331938
378	418	3	880331938
378	924	3	880331938
378	956	3	880332034
378	939	4	880332307
378	401	4	880332347
378	49	3	880332480
378	787	3	880332480
378	1181	2	880332537
378	67	2	880332563
378	5	3	880332609
378	386	3	880332643
378	1044	3	880332643
378	419	4	880332643
378	684	3	880332643
378	217	3	880332683
378	1092	3	880332683
378	94	3	880332752
378	1074	3	880332802
378	226	3	880332831
378	1053	3	880332831
378	1046	3	880332857
378	227	3	880332857
378	396	4	880332879
378	1035	3	880332911
378	1091	2	880332911
378	29	3	880332949
378	1311	4	880332949
378	550	2	880332949
378	160	2	880332998
378	728	3	880332998
378	576	3	880333027
378	110	3	880333027
378	1135	2	880333069
378	1478	3	880333098
378	1438	3	880333098
378	1232	3	880333121
378	1439	3	880333144
378	623	3	880333168
378	449	3	880333195
378	51	3	880333195
378	739	4	880333239
378	665	2	880333261
378	775	3	880333305
378	231	3	880333327
378	1168	3	880333383
378	38	3	880333383
378	68	2	880333446
378	167	4	880333446
378	542	4	880333470
378	370	2	880333494
378	1211	3	880333516
378	554	3	880333540
378	233	2	880333540
378	768	4	880333598
378	399	3	880333598
378	796	2	880333626
378	40	3	880333653
378	380	3	880333695
378	53	3	880333695
378	1058	3	880333695
378	561	3	880333695
378	63	3	880333719
378	635	2	880333802
378	979	3	880333851
378	62	4	880333851
378	1048	2	880333851
378	2	2	880333851
378	155	4	880333918
378	572	3	880333995
378	577	2	880333995
378	441	3	880333995
378	722	3	880334017
378	1523	2	880334067
378	807	3	880334199
378	780	2	880334241
378	106	2	880334241
378	1180	3	880334269
378	734	3	880334269
378	1230	2	880334305
378	977	3	880334305
378	1407	3	880334329
378	575	3	880334409
378	1145	3	880334409
378	412	2	880334409
378	803	3	880334440
378	1037	2	880334476
378	450	3	880334476
378	245	3	880906161
378	473	3	880906178
378	465	3	881582268
378	410	3	882022445
378	292	3	882136243
378	70	4	882642831
378	255	4	882642831
378	381	4	882642831
378	222	3	882712421
378	258	4	882712421
378	298	3	883835761
378	248	3	883835834
378	319	3	884530934
378	295	3	886614274
378	302	5	889664996
378	272	4	889665041
378	289	5	889665232
378	596	5	889665232
378	133	5	889665232
378	896	4	889665232
378	87	4	889665232
378	736	4	889665232
378	300	4	889665232
378	582	5	889665232
378	435	4	889665232
378	313	5	889665301
378	269	4	890513693
378	703	4	890572396
378	323	3	890572396
378	301	3	892382841
378	326	3	892382865
378	328	3	892382903
378	918	3	892383162
379	286	4	880524329
379	294	3	880524363
379	98	5	880524541
379	100	5	880524541
379	56	5	880524541
379	234	5	880524541
379	164	4	880524582
379	447	4	880524582
379	185	5	880524582
379	452	3	880524614
379	674	3	880524614
379	443	4	880524640
379	559	3	880524669
379	522	5	880524753
379	285	5	880524753
379	69	4	880524754
379	23	4	880524783
379	193	4	880524783
379	127	5	880524811
379	704	3	880524835
379	527	3	880524860
379	135	4	880524886
379	9	4	880524886
379	191	5	880524886
379	520	5	880524908
379	402	3	880524943
379	12	5	880524943
379	28	4	880524943
379	192	4	880524972
379	205	5	880524973
379	317	5	880525001
379	83	4	880525002
379	187	5	880525031
379	461	4	880525031
379	196	4	880525062
379	649	4	880525084
379	523	4	880525108
379	175	5	880525108
379	179	5	880525132
379	735	4	880525133
379	8	5	880525194
379	116	4	880525194
379	194	5	880525194
379	208	4	880525214
379	204	5	880525236
379	433	4	880525259
379	153	4	880525284
379	516	4	880525306
379	144	5	880525367
379	79	5	880525368
379	195	3	880525368
379	174	5	880525368
379	181	4	880525368
379	172	4	880525400
379	89	4	880525424
379	686	4	880525502
379	530	5	880525502
379	636	3	880525502
379	230	4	880525540
379	2	3	880525540
379	82	4	880525540
379	566	4	880525540
379	568	5	880525566
379	4	5	880525598
379	403	4	880525598
379	233	3	880525638
379	398	1	880525638
379	227	4	880525638
379	554	4	880525678
379	576	4	880525678
379	391	4	880525698
379	151	4	880525771
379	842	4	880525794
379	419	4	880525794
379	621	4	880525815
379	622	5	880525839
379	141	4	880525839
379	143	4	880525839
379	216	4	880525926
379	707	5	880525926
379	736	4	880525945
379	451	4	880525968
379	88	4	880525968
379	732	5	880525995
379	709	5	880526032
379	603	5	880526074
379	54	2	880526100
379	203	4	880526100
379	654	5	880526123
379	504	5	880526141
379	331	4	880526281
379	197	5	880568253
379	659	5	880568307
379	428	4	880568452
379	651	4	880568511
379	90	2	880740215
379	414	5	880740415
379	211	5	880740437
379	47	5	880740461
379	186	5	880740495
379	152	5	880740518
379	52	4	880741002
379	448	4	880741811
379	178	5	880741811
379	257	4	880741811
379	96	5	880741811
379	712	3	880741832
379	395	2	880741868
379	855	4	880961506
379	157	4	880961600
379	631	5	880961600
379	729	4	880961621
379	644	5	880961648
379	1206	2	880961672
379	434	3	880961672
379	514	3	880961718
379	372	4	880961807
379	746	3	880961839
379	710	4	880961839
379	239	4	880961874
379	637	2	880962047
379	563	2	880962106
379	401	3	880962187
379	63	2	880962215
379	1035	3	880962256
379	843	4	880962285
379	133	4	881000300
379	528	5	881996665
379	427	5	881996665
379	575	2	882044649
379	64	5	882563520
379	385	2	882563616
379	435	5	882563752
379	97	3	882563752
379	131	5	882563797
379	339	3	883031585
379	1	4	883156176
379	124	5	883156810
379	94	5	883156810
379	405	3	883156925
379	480	5	885063301
379	251	5	885063301
379	381	5	885063301
379	436	3	885063346
379	93	3	885063369
379	158	1	885063748
379	176	5	886317511
379	183	4	886317511
379	474	5	886317533
379	271	3	886835602
379	177	4	886835699
379	502	5	887437190
379	655	5	888044628
379	517	4	888044628
379	1075	3	888044628
379	270	3	888646058
379	62	2	888646058
379	705	4	888646088
379	310	4	888646088
379	300	3	890464279
379	137	5	890464307
379	616	2	890464337
379	219	3	890464337
379	663	3	891674403
379	529	4	891674436
379	7	5	891674489
379	393	4	892879325
379	306	3	892879325
379	1113	4	892879325
379	577	4	892879355
379	1022	3	892879380
379	345	3	892879380
379	496	5	892879481
379	701	4	892879481
379	188	4	892879481
380	258	4	885477742
380	272	4	885477742
380	306	4	885477802
380	286	5	885477802
380	313	4	885477859
380	750	4	885477859
380	315	4	885477975
380	183	4	885478192
380	170	4	885478192
380	427	4	885478193
380	61	4	885478193
380	100	4	885478193
380	1	4	885478218
380	423	3	885478218
380	12	5	885478218
380	515	4	885478218
380	652	3	885478241
380	956	4	885478271
380	97	3	885478271
380	60	4	885478292
380	651	3	885478292
380	152	2	885478312
380	179	3	885478313
380	172	3	885478334
380	22	4	885478334
380	7	3	885478334
380	180	2	885478374
380	462	4	885478374
380	479	4	885478374
380	86	4	885478374
380	181	3	885478391
380	182	3	885478391
380	357	4	885478425
380	59	4	885478447
380	234	2	885478447
380	629	2	885478497
380	50	4	885478497
380	566	3	885478519
380	1065	4	885478519
380	222	3	885478519
380	114	3	885478539
380	163	2	885478539
380	474	4	885478558
380	134	3	885478583
380	582	4	885478583
380	709	4	885478603
380	923	3	885478603
380	154	3	885478624
380	318	4	885478624
380	732	4	885478646
380	1404	2	885478646
380	483	4	885478668
380	631	4	885478668
380	190	5	885478668
380	98	4	885478698
380	480	4	885478718
380	498	4	885478738
380	382	3	885478759
380	708	3	885478759
380	151	4	885478759
380	630	2	885478780
380	736	4	885478780
380	514	2	885478780
380	663	4	885478799
380	194	4	885478799
380	518	3	885478821
380	465	4	885478845
380	614	3	885478845
380	199	3	885478845
380	197	3	885478886
380	530	5	885478886
380	684	3	885478886
380	610	2	885478886
380	81	3	885478908
380	654	4	885478953
380	185	4	885479057
380	238	3	885479057
380	177	3	885479082
380	753	4	885479082
380	71	4	885479082
380	200	4	885479104
380	79	4	885479104
380	435	3	885479124
380	419	3	885479124
380	425	4	885479163
380	215	3	885479163
380	132	4	885479186
380	433	3	885479186
380	699	3	885479186
380	527	4	885479212
380	529	3	885479235
380	228	3	885479235
380	729	3	885479252
380	587	4	885479274
380	95	4	885479274
380	204	2	885479274
380	69	4	885479301
380	9	3	885479301
380	213	2	885479319
380	186	3	885479355
380	512	3	885479355
380	463	4	885479372
380	521	2	885479397
380	1116	4	885479397
380	664	3	885479415
380	135	3	885479436
380	28	4	885479436
380	168	4	885479436
380	959	2	885479455
380	211	3	885479487
380	1101	4	885479487
380	561	2	885479519
